縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
新北市,瑞芳區,瑞濱里,483,219343,454,334,181,577,427.70,94.18
新北市,瑞芳區,東和里,421,196112,466,337,184,574,477.86,102.58
新北市,瑞芳區,新峰里,953,462991,486,367,182,620,452.49,93.14
新北市,平溪區,薯榔里,84,33173,395,295,155,480,385.91,97.72
新北市,平溪區,白石里,59,21341,362,297,120,476,374.96,103.66
新北市,平溪區,菁桐里,52,19243,370,297,183,534,285.36,77.11
新北市,平溪區,平溪里,59,29714,504,321,187,697,511.09,101.48
新北市,平溪區,石底里,100,60260,603,347,138,614,794.36,131.82
新北市,平溪區,嶺腳里,145,65520,452,349,184,617,428.30,94.79
新北市,平溪區,東勢里,62,41487,669,356,110,705,1060.72,158.52
新北市,平溪區,平湖里,28,15883,567,447,181,644,689.32,121.52
新北市,平溪區,南山里,80,36593,457,322,197,642,384.37,84.03
新北市,平溪區,新寮里,23,10941,476,366,191,601,436.76,91.82
新北市,平溪區,十分里,139,76091,547,372,218,619,676.28,123.54
新北市,平溪區,望古里,39,20543,527,363,183,626,515.29,97.83
新北市,雙溪區,雙溪里,109,80790,741,336,157,671,2810.28,379.16
新北市,雙溪區,共和里,86,42467,494,399,206,606,441.24,89.36
新北市,雙溪區,新基里,158,83857,531,344,172,715,636.81,119.99
新北市,雙溪區,魚行里,173,88668,513,327,148,693,530.24,103.45
新北市,雙溪區,三港里,79,56499,715,483,282,814,1028.05,143.75
新北市,雙溪區,牡丹里,332,150265,453,327,155,589,500.16,110.51
新北市,雙溪區,三貂里,73,33095,453,323,159,681,422.01,93.09
新北市,雙溪區,平林里,242,135745,561,365,170,687,900.84,160.60
新北市,雙溪區,上林里,130,59560,458,320,182,653,413.50,90.25
新北市,雙溪區,外柑里,74,33817,457,343,208,563,445.20,97.42
新北市,雙溪區,長源里,69,39402,571,368,203,690,753.56,131.96
新北市,雙溪區,泰平里,308,176868,574,411,205,744,694.11,120.87
新北市,貢寮區,貢寮里,186,91308,491,389,195,652,429.17,87.43
新北市,貢寮區,雙玉里,137,90548,661,406,239,641,823.64,124.62
新北市,貢寮區,龍崗里,88,39700,451,339,197,560,375.88,83.32
新北市,貢寮區,吉林里,104,54005,519,290,170,483,1043.06,200.87
新北市,貢寮區,龍門里,124,58010,468,341,201,619,430.60,92.04
新北市,貢寮區,福隆里,335,169132,505,377,196,638,512.80,101.57
新北市,貢寮區,福連里,164,82443,503,363,182,627,534.88,106.40
新北市,貢寮區,仁里里,437,213893,489,316,169,623,551.16,112.61
新北市,貢寮區,真理里,418,188859,452,281,157,571,604.14,133.71
新北市,貢寮區,美豐里,152,62712,413,332,142,542,482.74,117.00
新北市,貢寮區,和美里,207,102751,496,322,182,549,575.65,115.97
新北市,金山區,和平里,118,58425,495,333,166,595,544.63,110.00
新北市,金山區,大同里,183,113297,619,362,201,638,1721.07,277.99
新北市,金山區,豐漁里,94,45191,481,317,153,619,538.23,111.96
新北市,金山區,磺港里,365,164366,450,305,171,524,528.28,117.31
新北市,金山區,美田里,1141,588267,516,363,165,698,531.41,103.07
新北市,金山區,五湖里,471,272410,578,392,185,752,707.10,122.26
新北市,金山區,重和里,332,203362,613,336,144,675,1114.66,181.97
新北市,金山區,兩湖里,79,36704,465,228,112,503,697.57,150.14
新北市,金山區,六股里,161,62447,388,291,139,479,394.49,101.71
新北市,金山區,三界里,128,73069,571,309,170,595,1530.98,268.19
新北市,金山區,清泉里,188,93026,495,292,156,520,985.91,199.25
新北市,金山區,西湖里,52,29445,566,338,187,847,573.65,101.31
新北市,金山區,萬壽里,88,38807,441,356,171,614,365.29,82.83
新北市,金山區,永興里,133,62668,471,324,163,593,512.80,108.83
新北市,金山區,金美里,1415,652101,461,328,163,594,502.15,108.96
新北市,萬里區,萬里里,1225,599364,489,342,186,607,548.63,112.13
新北市,萬里區,龜吼里,556,307617,553,344,162,723,899.57,162.59
新北市,萬里區,野柳里,687,338439,493,327,174,581,572.29,116.17
新北市,萬里區,大鵬里,686,346692,505,342,169,608,669.44,132.46
新北市,萬里區,磺潭里,146,74983,514,355,186,603,557.93,108.63
新北市,萬里區,雙興里,195,124357,638,418,228,726,808.01,126.70
新北市,萬里區,溪底里,121,61643,509,364,183,687,476.12,93.46
新北市,萬里區,崁脚里,104,56215,541,326,180,593,742.41,137.35
新北市,萬里區,中幅里,281,128190,456,329,195,534,469.63,102.95
新北市,萬里區,北基里,606,265550,438,320,148,550,545.94,124.59
新北市,淡水區,草東里,245,164088,670,405,168,901,738.63,110.28
新北市,淡水區,長庚里,472,303973,644,390,184,824,822.48,127.71
新北市,淡水區,清文里,340,190804,561,322,168,631,918.14,163.61
新北市,淡水區,鄧公里,2203,1904108,864,533,232,1098,1389.61,160.77
新北市,淡水區,永吉里,255,169573,665,419,177,800,756.09,113.70
新北市,淡水區,協元里,422,215366,510,322,151,648,572.30,112.14
新北市,淡水區,民安里,202,134935,668,337,173,818,936.64,140.22
新北市,淡水區,新生里,162,83120,513,328,173,728,543.59,105.94
新北市,淡水區,文化里,552,345267,625,423,185,841,665.83,106.45
新北市,淡水區,油車里,1714,1043917,609,399,193,756,755.18,123.99
新北市,淡水區,沙崙里,1378,832073,604,381,172,768,694.05,114.94
新北市,淡水區,水碓里,1811,1106054,611,391,182,756,789.56,129.28
新北市,淡水區,北投里,3715,3019256,813,556,245,1083,874.23,107.57
新北市,淡水區,崁頂里,6637,5174507,780,533,230,1018,954.16,122.38
新北市,淡水區,屯山里,286,136578,478,356,173,569,594.11,124.41
新北市,淡水區,中和里,151,69633,461,323,178,562,463.09,100.42
新北市,淡水區,水源里,559,335421,600,353,157,707,1185.57,197.58
新北市,淡水區,忠寮里,314,192623,613,360,187,688,903.79,147.33
新北市,淡水區,樹興里,433,356090,822,415,192,898,1714.60,208.49
新北市,淡水區,埤島里,543,384394,708,465,216,908,829.50,117.18
新北市,淡水區,興仁里,470,277887,591,355,161,598,992.72,167.90
新北市,淡水區,義山里,716,342135,478,343,174,584,603.96,126.39
新北市,淡水區,蕃薯里,282,145452,516,393,184,656,580.61,112.57
新北市,淡水區,忠山里,235,132326,563,412,201,671,654.11,116.17
新北市,淡水區,賢孝里,402,234772,584,341,166,648,1054.60,180.58
新北市,淡水區,竿蓁里,4201,3628558,864,535,228,1095,1189.66,137.73
新北市,淡水區,坪頂里,445,340968,766,467,199,930,1137.78,148.49
新北市,淡水區,八勢里,2638,3019840,1145,614,240,1271,2465.81,215.40
新北市,淡水區,竹圍里,2217,1723152,777,455,207,1017,943.23,121.36
新北市,淡水區,中興里,1131,646423,572,371,178,727,697.88,122.10
新北市,淡水區,福德里,2614,2529702,968,548,242,1118,2728.87,281.98
新北市,淡水區,民生里,2545,1925445,757,477,212,979,904.46,119.55
新北市,淡水區,新興里,2483,1601618,645,410,190,850,763.57,118.38
新北市,淡水區,新義里,1201,624118,520,339,161,650,659.86,126.98
新北市,淡水區,新春里,2999,2153042,718,474,215,976,806.25,112.30
新北市,淡水區,新民里,1457,1128159,774,452,207,926,1229.72,158.82
新北市,淡水區,正德里,1552,1025870,661,434,194,866,809.32,122.44
新北市,淡水區,北新里,915,687506,751,472,211,1022,1018.87,135.60
新北市,淡水區,幸福里,1189,709479,597,388,190,747,747.74,125.31
新北市,淡水區,學府里,1441,897983,623,384,172,806,775.28,124.41
新北市,淡水區,民權里,1638,1462584,893,517,227,1061,1407.41,157.62
新北市,淡水區,大庄里,3297,2557396,776,457,202,939,2629.63,339.01
新北市,汐止區,仁德里,614,342960,559,396,188,700,608.44,108.93
新北市,汐止區,義民里,426,250483,588,365,182,768,639.85,108.82
新北市,汐止區,禮門里,350,236074,674,431,203,865,850.83,126.14
新北市,汐止區,智慧里,1697,1379730,813,506,231,1027,995.57,122.45
新北市,汐止區,信望里,115,74890,651,428,178,857,761.42,116.92
新北市,汐止區,橋東里,1142,815039,714,481,216,949,741.39,103.88
新北市,汐止區,茄苳里,1353,740065,547,391,199,716,560.43,102.46
新北市,汐止區,保安里,525,247850,472,331,184,586,473.64,100.33
新北市,汐止區,保長里,1634,1011114,619,425,222,811,650.47,105.12
新北市,汐止區,鄉長里,738,400150,542,364,180,658,603.87,111.37
新北市,汐止區,江北里,1982,1101894,556,369,194,695,645.41,116.09
新北市,汐止區,烘內里,512,296821,580,354,159,693,842.35,145.30
新北市,汐止區,拱北里,1517,703040,463,332,167,588,512.82,110.65
新北市,汐止區,樟樹里,678,355962,525,384,204,667,546.48,104.09
新北市,汐止區,北峰里,1668,1014287,608,408,211,756,706.01,116.10
新北市,汐止區,北山里,1994,1337992,671,417,209,828,839.40,125.10
新北市,汐止區,八連里,300,167367,558,351,161,675,1202.08,215.47
新北市,汐止區,白雲里,1444,1133222,785,451,213,905,1150.09,146.55
新北市,汐止區,橫科里,1462,954900,653,419,198,829,749.30,114.72
新北市,汐止區,東山里,181,94596,523,313,147,592,737.81,141.17
新北市,汐止區,新昌里,1828,1329903,728,471,233,940,860.81,118.32
新北市,汐止區,秀峰里,1383,925289,669,417,193,865,826.36,123.51
新北市,汐止區,復興里,2661,2628338,988,597,255,1275,1294.09,131.02
新北市,汐止區,長安里,494,258911,524,361,187,636,564.20,107.65
新北市,汐止區,福山里,1360,1395169,1026,518,232,1175,1763.57,171.91
新北市,汐止區,宜興里,1001,842245,841,508,232,1002,1078.62,128.19
新北市,汐止區,中興里,2830,1826072,645,397,201,792,790.82,122.56
新北市,汐止區,湖光里,2311,2071506,896,513,233,1104,1517.12,169.25
新北市,汐止區,厚德里,2410,1495733,621,421,213,790,694.12,111.84
新北市,汐止區,忠孝里,2891,1965118,680,443,210,843,841.05,123.73
新北市,汐止區,文化里,1645,1316703,800,493,228,1048,902.73,112.78
新北市,汐止區,自強里,2094,1850227,884,522,237,1148,1126.76,127.52
新北市,汐止區,金龍里,1803,1227754,681,451,217,854,780.24,114.58
新北市,汐止區,福德里,1107,663393,599,398,194,754,702.97,117.30
新北市,汐止區,興福里,1095,702275,641,416,197,806,733.10,114.31
新北市,汐止區,康福里,1950,1459046,748,498,240,949,846.57,113.14
新北市,汐止區,忠山里,1301,1647985,1267,621,267,1486,2183.78,172.40
新北市,汐止區,環河里,436,242453,556,401,197,733,584.13,105.04
新北市,汐止區,東勢里,1746,1891443,1083,617,269,1346,1564.65,144.43
新北市,汐止區,山光里,929,568566,612,397,210,738,710.34,116.06
新北市,汐止區,大同里,989,709264,717,447,222,894,892.49,124.45
新北市,汐止區,崇德里,1742,1172291,673,444,205,874,817.31,121.45
新北市,汐止區,湖興里,2401,2076300,865,495,239,1017,1344.42,155.47
新北市,汐止區,長青里,333,408137,1226,600,258,1160,2047.08,167.02
新北市,汐止區,福安里,2372,2271157,957,617,288,1290,1063.11,111.03
新北市,汐止區,秀山里,1572,1299924,827,448,200,979,1321.95,159.86
新北市,汐止區,建成里,1921,1446255,753,499,238,1006,852.77,113.27
新北市,汐止區,城中里,1602,1303325,814,533,259,1043,967.59,118.93
新北市,汐止區,湖蓮里,1083,1165607,1076,625,273,1357,1357.48,126.13
新北市,汐止區,保新里,1051,534490,509,378,185,673,502.36,98.78
新北市,三芝區,八賢里,72,30411,422,275,132,457,671.15,158.90
新北市,三芝區,埔頭里,1493,650617,436,302,160,554,469.12,107.65
新北市,三芝區,古庄里,305,144936,475,315,150,553,585.63,123.24
新北市,三芝區,新庄里,176,78786,448,307,145,541,520.29,116.23
新北市,三芝區,埔坪里,1698,738193,435,307,152,547,455.70,104.82
新北市,三芝區,茂長里,165,72394,439,290,127,579,447.54,102.00
新北市,三芝區,橫山里,93,46648,502,411,159,688,497.03,99.09
新北市,三芝區,錫板里,178,87942,494,295,132,620,607.70,123.00
新北市,三芝區,後厝里,671,410931,612,341,146,666,1016.15,165.92
新北市,三芝區,福德里,224,145905,651,366,185,869,917.68,140.89
新北市,三芝區,圓山里,129,63874,495,341,161,638,498.94,100.77
新北市,三芝區,店子里,139,68027,489,359,132,588,556.81,113.77
新北市,三芝區,興華里,331,190603,576,382,180,629,816.20,141.74
新北市,石門區,德茂里,256,112861,441,318,174,526,529.29,120.06
新北市,石門區,富基里,340,170081,500,356,146,605,828.53,165.63
新北市,石門區,老梅里,520,266852,513,306,145,593,1086.71,211.76
新北市,石門區,山溪里,211,101289,480,308,172,601,580.35,120.90
新北市,石門區,石門里,446,245372,550,358,163,672,659.51,119.88
新北市,石門區,尖鹿里,402,180819,450,320,135,559,509.63,113.30
新北市,石門區,乾華里,68,31905,469,265,158,613,532.28,113.45
新北市,石門區,茂林里,190,97059,511,311,143,754,564.27,110.46
新北市,石門區,草里里,209,89457,428,313,169,556,403.52,94.28
新北市,八里區,龍源里,2300,1577144,686,405,201,811,1029.47,150.13
新北市,八里區,米倉里,1069,657403,615,390,182,782,839.17,136.46
新北市,八里區,大崁里,1021,621909,609,395,186,780,800.78,131.46
新北市,八里區,埤頭里,1139,657864,578,385,192,715,693.52,120.07
新北市,八里區,頂罟里,636,353272,555,367,185,678,735.20,132.36
新北市,八里區,舊城里,2063,1040322,504,350,180,649,538.23,106.73
新北市,八里區,訊塘里,1240,732762,591,400,196,729,708.68,119.93
新北市,八里區,荖阡里,474,268504,566,342,171,707,902.04,159.24
新北市,八里區,下罟里,431,207051,480,303,158,582,566.04,117.83
新北市,八里區,長坑里,420,221986,529,352,186,683,579.50,109.64
新北市,永和區,下溪里,1467,1274820,869,507,225,1084,1459.77,167.98
新北市,永和區,中溪里,1644,1331766,810,502,229,1021,985.10,121.61
新北市,永和區,上溪里,652,485861,745,437,214,939,953.99,128.02
新北市,永和區,後溪里,688,703875,1023,566,272,1259,1616.70,158.02
新北市,永和區,頂溪里,851,701936,825,484,223,1056,1071.03,129.85
新北市,永和區,網溪里,366,272549,745,497,237,978,826.45,110.98
新北市,永和區,復興里,797,675170,847,526,239,1071,1084.11,127.97
新北市,永和區,竹林里,1191,928001,779,483,235,1011,923.43,118.51
新北市,永和區,中興里,1011,974940,964,534,237,1154,1372.68,142.34
新北市,永和區,店街里,1397,1417591,1015,562,263,1205,1672.26,164.80
新北市,永和區,潭墘里,1546,1488862,963,546,236,1198,1419.41,147.39
新北市,永和區,水源里,1276,964507,756,461,216,970,937.91,124.08
新北市,永和區,秀朗里,1135,774816,683,455,218,854,813.82,119.21
新北市,永和區,大同里,295,198391,673,435,217,795,803.36,119.46
新北市,永和區,永成里,235,135498,577,399,186,640,762.75,132.29
新北市,永和區,福和里,1871,1844281,986,542,236,1174,2656.99,269.55
新北市,永和區,豫溪里,1197,975662,815,497,219,1067,1041.72,127.80
新北市,永和區,上林里,1117,962959,862,519,238,1067,1090.30,126.47
新北市,永和區,新廍里,721,569000,789,503,240,1030,904.80,114.65
新北市,永和區,和平里,1613,1368454,848,518,243,1018,1103.91,130.12
新北市,永和區,仁愛里,920,784886,853,490,236,1084,1043.97,122.37
新北市,永和區,前溪里,686,600383,875,532,231,1066,1395.36,159.43
新北市,永和區,永興里,984,782369,795,468,230,1008,1051.63,132.27
新北市,永和區,永安里,1434,1390863,970,572,242,1184,1677.55,172.96
新北市,永和區,雙和里,1323,1150255,869,559,246,1068,1113.35,128.06
新北市,永和區,得和里,1491,1299215,871,538,234,1087,1222.98,140.35
新北市,永和區,大新里,933,794769,852,540,249,1128,986.72,115.83
新北市,永和區,桂林里,1166,900087,772,452,217,958,971.29,125.82
新北市,永和區,勵行里,394,274871,698,467,212,956,706.32,101.24
新北市,永和區,光復里,577,474759,823,526,241,1135,867.91,105.48
新北市,永和區,光明里,1030,864006,839,547,234,1070,1068.45,127.37
新北市,永和區,信義里,954,849083,890,532,245,1148,1204.31,135.31
新北市,永和區,正興里,756,645593,854,494,213,1039,1185.29,138.80
新北市,永和區,忠義里,186,114923,618,408,226,713,724.68,117.29
新北市,永和區,新生里,235,201956,859,457,209,944,1560.65,181.60
新北市,永和區,河堤里,1176,1209454,1028,591,269,1273,1342.14,130.50
新北市,永和區,民治里,918,691776,754,455,215,858,1702.79,225.96
新北市,永和區,智光里,932,591350,634,436,188,780,705.36,111.17
新北市,永和區,秀和里,1670,1604774,961,520,244,1087,4541.18,472.58
新北市,永和區,潭安里,1586,1297929,818,520,249,1065,990.26,121.00
新北市,永和區,永貞里,1091,927732,850,520,232,1068,1581.29,185.96
新北市,永和區,福林里,1061,762365,719,437,210,902,824.20,114.71
新北市,永和區,安和里,1325,1150674,868,538,225,1083,1232.94,141.97
新北市,永和區,文化里,868,723348,833,460,211,1054,1325.08,159.01
新北市,永和區,民權里,1473,1238079,841,500,224,1061,1073.35,127.70
新北市,永和區,民生里,1207,884295,733,447,207,954,982.64,134.12
新北市,永和區,永福里,905,804987,889,512,237,1041,1907.86,214.49
新北市,永和區,河濱里,1005,991202,986,505,243,1074,3179.41,322.37
新北市,永和區,永元里,1559,1227762,788,479,221,1003,928.20,117.86
新北市,永和區,秀成里,909,661664,728,456,209,914,1059.55,145.56
新北市,永和區,秀林里,1285,1127789,878,513,239,1140,1058.62,120.62
新北市,永和區,秀得里,866,613518,708,464,209,941,846.90,119.54
