縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
桃園市,龍潭區,富林里,1152,837339,727,496,268,932,792.63,109.05
桃園市,龍潭區,祥和里,528,288420,546,402,217,658,582.30,106.60
桃園市,平鎮區,忠貞里,464,392322,846,626,276,1100,909.95,107.62
桃園市,平鎮區,東社里,951,493683,519,379,204,652,528.83,101.87
桃園市,平鎮區,東勢里,1741,997180,573,401,213,703,652.94,114.00
桃園市,平鎮區,山峰里,706,359189,509,352,184,628,541.77,106.49
桃園市,平鎮區,平鎮里,1529,944488,618,428,224,736,957.01,154.93
桃園市,平鎮區,北勢里,873,656922,752,468,245,932,884.63,117.56
桃園市,平鎮區,南勢里,2042,1344729,659,455,236,850,841.37,127.76
桃園市,平鎮區,宋屋里,1498,936289,625,421,218,772,762.15,121.94
桃園市,平鎮區,高雙里,1478,1230456,833,512,240,1066,958.05,115.08
桃園市,平鎮區,復旦里,2020,1849347,916,572,266,1149,1294.39,141.38
桃園市,平鎮區,新勢里,1205,791742,657,434,195,870,785.25,119.51
桃園市,平鎮區,建安里,1351,763532,565,391,206,670,871.10,154.13
桃園市,平鎮區,中正里,553,426142,771,513,266,991,836.21,108.51
桃園市,平鎮區,貿易里,678,458637,676,498,247,883,653.36,96.59
桃園市,平鎮區,湧光里,1669,892877,535,386,198,682,554.94,103.73
桃園市,平鎮區,義民里,1842,1559653,847,469,233,938,4146.98,489.77
桃園市,平鎮區,雙連里,1556,1034499,665,424,208,806,919.49,138.30
桃園市,平鎮區,東安里,846,421997,499,355,176,648,550.47,110.36
桃園市,平鎮區,龍恩里,757,380060,502,378,213,602,505.91,100.77
桃園市,平鎮區,龍興里,702,403858,575,393,214,725,664.78,115.55
桃園市,平鎮區,廣興里,1906,1526113,801,515,243,1001,992.65,123.97
桃園市,平鎮區,莊敬里,1364,784803,575,407,218,731,652.76,113.45
桃園市,平鎮區,新富里,2117,1599938,756,486,235,967,868.34,114.90
桃園市,平鎮區,北興里,1279,758799,593,424,217,766,607.74,102.44
桃園市,平鎮區,北貴里,1381,827647,599,414,218,761,664.84,110.93
桃園市,平鎮區,新安里,1370,694814,507,380,212,686,451.47,89.02
桃園市,平鎮區,鎮興里,920,510907,555,402,212,693,548.83,98.83
桃園市,平鎮區,義興里,2406,1747056,726,466,232,888,1052.29,144.92
桃園市,平鎮區,湧豐里,602,361658,601,375,203,684,914.06,152.15
桃園市,平鎮區,湧安里,1482,738074,498,399,209,652,446.30,89.61
桃園市,平鎮區,廣達里,1354,967374,714,467,237,915,775.61,108.56
桃園市,平鎮區,福林里,1133,761240,672,460,222,884,780.62,116.18
桃園市,平鎮區,金星里,2423,1725499,712,500,257,899,756.20,106.19
桃園市,平鎮區,廣仁里,1342,694029,517,366,193,636,578.46,111.85
桃園市,平鎮區,新貴里,1023,613314,600,403,216,725,702.49,117.17
桃園市,平鎮區,北富里,1366,910600,667,425,217,817,923.60,138.55
桃園市,平鎮區,新榮里,1890,1305909,691,465,233,849,885.82,128.20
桃園市,平鎮區,華安里,1240,606359,489,369,196,616,457.08,93.47
桃園市,平鎮區,金陵里,1084,849993,784,528,254,1023,808.84,103.15
桃園市,平鎮區,北安里,528,380973,722,464,218,878,885.28,122.69
桃園市,平鎮區,北華里,1409,1198420,851,548,280,1102,1056.94,124.27
桃園市,平鎮區,復興里,1789,1425465,797,492,249,970,1421.94,178.46
桃園市,平鎮區,平興里,2102,1781419,847,563,280,1097,1043.95,123.18
桃園市,平鎮區,新英里,1383,1024618,741,520,260,970,815.69,110.10
桃園市,平鎮區,平安里,1797,1131220,630,481,243,830,559.70,88.91
桃園市,平鎮區,平南里,2381,1506207,633,449,226,819,676.37,106.92
桃園市,新屋區,新屋里,907,513829,567,415,225,738,521.93,92.13
桃園市,新屋區,新生里,1368,801487,586,421,228,735,608.56,103.87
桃園市,新屋區,後湖里,507,252544,498,361,210,624,467.04,93.76
桃園市,新屋區,清華里,1320,718532,544,371,200,656,608.97,111.87
桃園市,新屋區,石磊里,654,332357,508,351,179,674,514.79,101.30
桃園市,新屋區,東明里,460,230729,502,369,198,648,474.56,94.61
桃園市,新屋區,社子里,417,241294,579,385,199,688,675.22,116.69
桃園市,新屋區,九斗里,711,374217,526,406,202,666,537.22,102.07
桃園市,新屋區,埔頂里,839,421894,503,346,202,607,581.93,115.73
桃園市,新屋區,頭洲里,1443,885050,613,416,210,762,753.23,122.81
桃園市,新屋區,大坡里,355,196794,554,396,205,690,590.16,106.46
桃園市,新屋區,望間里,379,197127,520,401,217,636,510.45,98.14
桃園市,新屋區,後庄里,307,169501,552,392,196,719,560.90,101.59
桃園市,新屋區,槺榔里,296,128881,435,317,185,543,381.10,87.53
桃園市,新屋區,深圳里,160,90667,567,438,234,696,552.20,97.45
桃園市,新屋區,蚵間里,238,112340,472,362,188,637,411.32,87.14
桃園市,新屋區,笨港里,270,150746,558,364,204,624,881.79,157.94
桃園市,新屋區,永興里,278,136140,490,335,167,587,639.12,130.51
桃園市,新屋區,下埔里,208,99097,476,379,209,612,424.58,89.12
桃園市,新屋區,石牌里,255,113834,446,333,178,616,398.01,89.16
桃園市,新屋區,下田里,484,217707,450,315,161,593,463.56,103.06
桃園市,新屋區,赤欄里,409,236437,578,405,198,716,743.33,128.58
桃園市,新屋區,永安里,683,335400,491,355,194,621,525.70,107.05
桃園市,觀音區,觀音里,801,407700,509,391,210,638,497.94,97.83
桃園市,觀音區,廣興里,399,202170,507,372,204,648,483.75,95.47
桃園市,觀音區,白玉里,269,130616,486,385,214,637,405.53,83.52
桃園市,觀音區,武威里,271,149067,550,370,220,727,568.45,103.34
桃園市,觀音區,大潭里,575,257311,447,341,188,573,414.86,92.71
桃園市,觀音區,保生里,687,369998,539,385,194,667,712.11,132.22
桃園市,觀音區,三和里,225,120022,533,394,192,710,518.64,97.23
桃園市,觀音區,新興里,239,135936,569,394,231,677,678.27,119.25
桃園市,觀音區,新坡里,889,480114,540,391,220,660,598.68,110.85
桃園市,觀音區,廣福里,768,418797,545,387,211,656,598.41,109.74
桃園市,觀音區,金湖里,862,440705,511,370,191,633,555.80,108.71
桃園市,觀音區,坑尾里,540,274606,509,368,214,631,543.69,106.91
桃園市,觀音區,藍埔里,804,425898,530,381,200,623,610.67,115.28
桃園市,觀音區,大堀里,481,254310,529,370,205,649,576.42,109.02
桃園市,觀音區,大同里,1011,571786,566,414,224,730,540.55,95.58
桃園市,觀音區,上大里,816,451816,554,392,216,707,569.66,102.88
桃園市,觀音區,崙坪里,1533,820144,535,370,200,652,585.92,109.52
桃園市,觀音區,保障里,627,325457,519,361,193,642,681.49,131.29
桃園市,觀音區,草漯里,783,430989,550,433,252,671,534.13,97.04
桃園市,觀音區,樹林里,1349,612052,454,369,204,593,424.71,93.61
桃園市,觀音區,富林里,606,270790,447,362,210,577,372.86,83.44
桃園市,觀音區,塔腳里,269,155687,579,367,190,670,717.39,123.95
桃園市,觀音區,富源里,1308,731913,560,401,224,724,549.44,98.19
桃園市,觀音區,草新里,2100,1238455,590,441,247,781,535.82,90.86
桃園市,復興區,長興里,92,50640,550,428,195,713,538.41,97.82
桃園市,復興區,三民里,368,196233,533,408,224,690,484.00,90.77
桃園市,復興區,澤仁里,279,161059,577,424,211,705,649.17,112.45
桃園市,復興區,霞雲里,87,41252,474,353,234,623,384.43,81.08
桃園市,復興區,義盛里,114,56051,492,378,172,648,430.31,87.52
桃園市,復興區,高義里,121,50679,419,349,198,599,304.13,72.61
桃園市,復興區,三光里,96,43205,450,392,209,583,345.10,76.68
桃園市,復興區,奎輝里,140,67753,484,374,206,599,407.75,84.25
桃園市,復興區,華陵里,186,93537,503,377,234,600,486.81,96.80
桃園市,復興區,羅浮里,218,104624,480,366,188,636,475.24,99.02
新竹縣,竹東鎮,上坪里,63,36444,578,454,227,794,531.78,91.93
新竹縣,竹東鎮,瑞峰里,108,68354,633,329,157,685,1027.07,162.28
新竹縣,竹東鎮,軟橋里,103,61817,600,370,157,631,816.25,136.00
新竹縣,竹東鎮,員崠里,777,476306,613,427,209,819,628.36,102.50
新竹縣,竹東鎮,上舘里,3211,2274504,708,446,216,893,845.20,119.32
新竹縣,竹東鎮,東寧里,1109,805128,726,459,221,936,812.18,111.87
新竹縣,竹東鎮,大鄉里,1631,1280244,785,451,227,979,1185.30,151.00
新竹縣,竹東鎮,東華里,224,147062,657,401,180,779,891.71,135.82
新竹縣,竹東鎮,商華里,912,535944,588,396,199,735,641.70,109.20
新竹縣,竹東鎮,竹東里,435,263491,606,396,185,774,719.48,118.78
新竹縣,竹東鎮,榮樂里,438,286122,653,438,213,779,772.64,118.28
新竹縣,竹東鎮,鷄林里,1331,879567,661,417,204,814,773.03,116.98
新竹縣,竹東鎮,五豐里,2592,1733749,669,421,208,852,821.34,122.79
新竹縣,竹東鎮,三重里,2386,2192579,919,548,250,1136,1215.78,132.30
新竹縣,竹東鎮,二重里,4764,5305921,1114,710,319,1435,1642.57,147.48
新竹縣,竹東鎮,柯湖里,166,114329,689,392,210,716,1116.98,162.18
新竹縣,竹東鎮,頭重里,1596,1897657,1189,594,254,1485,1964.89,165.25
新竹縣,竹東鎮,員山里,681,597845,878,487,238,1042,1172.08,133.51
新竹縣,竹東鎮,仁愛里,1089,803580,738,481,232,985,821.22,111.29
新竹縣,竹東鎮,中山里,530,313804,592,379,165,724,774.73,130.85
新竹縣,竹東鎮,中正里,691,530105,767,468,203,958,973.26,126.87
新竹縣,竹東鎮,南華里,347,256712,740,465,208,972,836.55,113.08
新竹縣,竹東鎮,榮華里,2480,1860189,750,470,223,929,899.91,119.98
新竹縣,竹東鎮,忠孝里,561,346260,617,425,193,787,692.42,112.18
新竹縣,竹東鎮,陸豐里,173,111841,646,451,255,835,852.27,131.83
新竹縣,關西鎮,東興里,135,82331,610,428,183,796,614.58,100.77
新竹縣,關西鎮,西安里,594,356540,600,402,194,736,895.06,149.12
新竹縣,關西鎮,南雄里,201,118361,589,366,182,709,621.24,105.50
新竹縣,關西鎮,北斗里,1173,744370,635,409,219,794,814.13,128.29
新竹縣,關西鎮,仁安里,307,161432,526,387,194,630,676.90,128.73
新竹縣,關西鎮,南山里,285,161707,567,407,222,744,677.40,119.39
新竹縣,關西鎮,北山里,186,101170,544,368,206,630,608.11,111.80
新竹縣,關西鎮,東安里,1190,709003,596,380,200,719,799.88,134.25
新竹縣,關西鎮,東光里,382,262432,687,410,217,825,981.59,142.88
新竹縣,關西鎮,新富里,132,76141,577,371,199,687,875.22,151.73
新竹縣,關西鎮,玉山里,102,50889,499,373,191,577,671.33,134.56
新竹縣,關西鎮,錦山里,175,83776,479,392,238,568,418.10,87.34
新竹縣,關西鎮,金山里,129,65832,510,388,195,634,534.47,104.73
新竹縣,關西鎮,石光里,544,344863,634,424,233,772,896.71,141.45
新竹縣,關西鎮,大同里,221,120746,546,394,241,666,597.24,109.31
新竹縣,關西鎮,上林里,204,145451,713,435,247,821,989.08,138.72
新竹縣,關西鎮,新力里,146,82265,563,347,189,728,639.40,113.48
新竹縣,關西鎮,南和里,269,150701,560,419,231,676,539.87,96.37
新竹縣,關西鎮,東山里,223,112255,503,360,222,594,550.51,109.36
新竹縣,關西鎮,東平里,268,158706,592,389,182,738,680.90,114.98
新竹縣,關西鎮,南新里,209,117881,564,374,184,668,783.41,138.90
新竹縣,新埔鎮,新埔里,283,213245,754,454,235,895,1059.57,140.62
新竹縣,新埔鎮,新生里,173,115553,668,424,221,810,766.52,114.76
新竹縣,新埔鎮,四座里,1151,763208,663,463,233,866,730.86,110.22
新竹縣,新埔鎮,五埔里,622,325816,524,407,223,691,467.59,89.26
新竹縣,新埔鎮,田新里,963,651416,676,466,218,937,719.48,106.36
新竹縣,新埔鎮,旱坑里,587,349339,595,419,219,695,618.26,103.89
新竹縣,新埔鎮,北平里,190,100794,530,379,192,680,488.89,92.16
新竹縣,新埔鎮,南平里,266,146018,549,355,204,696,586.34,106.81
新竹縣,新埔鎮,上寮里,599,385104,643,405,207,764,822.17,127.88
新竹縣,新埔鎮,下寮里,862,742405,861,434,207,889,2342.71,272.01
新竹縣,新埔鎮,巨埔里,358,209861,586,402,186,725,698.84,119.21
新竹縣,新埔鎮,照門里,382,221517,580,423,247,698,663.24,114.37
新竹縣,新埔鎮,清水里,119,64937,546,409,203,663,516.49,94.65
新竹縣,新埔鎮,鹿鳴里,192,112207,584,420,242,780,508.12,86.95
新竹縣,新埔鎮,新北里,145,94671,653,374,177,680,1409.75,215.92
新竹縣,新埔鎮,內立里,312,170116,545,383,188,646,576.53,105.74
新竹縣,新埔鎮,寶石里,285,184434,647,422,208,795,891.77,137.80
新竹縣,新埔鎮,新民里,354,205207,580,435,217,716,553.13,95.42
新竹縣,新埔鎮,文山里,1542,1183078,767,458,219,887,1054.48,137.44
新竹縣,竹北市,竹北里,2913,3501556,1202,782,333,1630,1345.79,111.96
新竹縣,竹北市,竹仁里,3276,2720720,831,524,239,1070,936.73,112.79
新竹縣,竹北市,竹義里,2076,1669135,804,518,237,1048,930.06,115.68
新竹縣,竹北市,新社里,2532,2164156,855,523,243,1098,1063.17,124.39
新竹縣,竹北市,新國里,2370,2319533,979,657,301,1289,1043.47,106.62
新竹縣,竹北市,聯興里,1602,1252846,782,480,223,971,1140.05,145.78
新竹縣,竹北市,斗崙里,2966,4950251,1669,1088,458,2222,1957.66,117.30
新竹縣,竹北市,鹿場里,4516,10420597,2307,1675,696,3041,2686.91,116.44
新竹縣,竹北市,東平里,5583,12764691,2286,1781,807,3033,2810.01,122.90
新竹縣,竹北市,中興里,3476,8060222,2319,1577,615,3107,2941.53,126.85
新竹縣,竹北市,隘口里,1222,2426311,1986,1366,541,2391,4021.07,202.52
新竹縣,竹北市,東海里,1023,721210,705,462,228,894,799.79,113.45
新竹縣,竹北市,十興里,2954,5431034,1839,1414,623,2490,1907.07,103.73
新竹縣,竹北市,麻園里,712,568975,799,485,233,1027,956.67,119.71
新竹縣,竹北市,溪州里,858,673037,784,462,204,933,1140.71,145.42
新竹縣,竹北市,白地里,723,427060,591,401,204,728,657.39,111.29
新竹縣,竹北市,新庄里,345,210677,611,387,193,719,951.45,155.81
新竹縣,竹北市,新港里,368,235565,640,400,170,821,763.81,119.32
新竹縣,竹北市,大義里,504,317894,631,406,214,724,774.30,122.76
新竹縣,竹北市,尚義里,500,313486,627,403,194,769,779.54,124.33
新竹縣,竹北市,崇義里,608,364813,600,408,211,735,703.72,117.28
新竹縣,竹北市,大眉里,643,459614,715,446,224,936,801.37,112.11
新竹縣,竹北市,泰和里,2261,1960028,867,542,257,1132,995.14,114.80
新竹縣,竹北市,北崙里,1431,1718043,1201,625,274,1472,1796.91,149.67
新竹縣,竹北市,新崙里,2529,2531906,1001,623,280,1339,1144.55,114.32
新竹縣,竹北市,福德里,1131,867781,767,475,204,958,929.27,121.11
新竹縣,竹北市,興安里,1444,2462950,1706,1088,403,2290,2045.71,119.94
新竹縣,竹北市,東興里,3001,4481401,1493,1098,485,2033,1649.78,110.48
新竹縣,竹北市,北興里,2379,3867376,1626,1213,559,2189,1599.24,98.38
新竹縣,竹北市,文化里,1353,2126664,1572,840,326,2047,2178.74,138.61
新竹縣,竹北市,中崙里,2584,4339971,1680,1114,447,2327,1959.92,116.69
新竹縣,湖口鄉,長嶺村,1032,621444,602,411,220,730,727.13,120.75
新竹縣,湖口鄉,中勢村,1083,719873,665,478,252,863,650.09,97.80
新竹縣,湖口鄉,孝勢村,435,264073,607,406,203,765,770.84,126.98
新竹縣,湖口鄉,仁勢村,267,155779,583,384,187,664,761.77,130.56
新竹縣,湖口鄉,愛勢村,1332,785215,590,409,217,765,631.94,107.20
新竹縣,湖口鄉,信勢村,1827,1188309,650,438,227,816,703.58,108.17
新竹縣,湖口鄉,和興村,919,507427,552,386,200,659,626.12,113.40
新竹縣,湖口鄉,德盛村,1694,1001093,591,423,223,753,759.47,128.51
新竹縣,湖口鄉,波羅村,783,466030,595,416,208,770,673.66,113.18
新竹縣,湖口鄉,鳳山村,1166,611689,525,382,197,679,492.81,93.94
新竹縣,湖口鄉,鳳凰村,1876,1003246,535,402,208,682,533.58,99.77
新竹縣,湖口鄉,湖口村,959,573789,598,390,207,760,697.91,116.65
新竹縣,湖口鄉,湖鏡村,792,520392,657,454,211,811,739.46,112.54
新竹縣,湖口鄉,湖南村,497,274531,552,369,187,659,620.26,112.29
新竹縣,湖口鄉,長安村,336,180106,536,397,214,675,596.14,111.21
新竹縣,湖口鄉,中興村,2259,1306156,578,444,249,750,529.82,91.63
新竹縣,湖口鄉,信義村,1322,885247,670,466,236,820,724.85,108.25
新竹縣,湖口鄉,中正村,1173,899121,767,525,267,993,801.35,104.54
新竹縣,湖口鄉,東興村,1479,897110,607,418,220,777,722.28,119.08
新竹縣,湖口鄉,勝利村,1562,847770,543,392,210,689,522.80,96.33
新竹縣,橫山鄉,橫山村,1045,567450,543,383,196,685,582.12,107.20
新竹縣,橫山鄉,內灣村,212,87540,413,301,135,555,399.69,96.80
新竹縣,橫山鄉,新興村,470,286637,610,430,211,729,777.50,127.49
新竹縣,橫山鄉,田寮村,247,147825,598,400,192,687,680.43,113.69
新竹縣,橫山鄉,福興村,108,55772,516,328,146,598,712.47,137.97
新竹縣,橫山鄉,沙坑村,229,115511,504,372,147,594,549.71,108.98
新竹縣,橫山鄉,南昌村,52,37190,715,382,198,709,1425.42,199.31
新竹縣,橫山鄉,力行村,208,108839,523,398,202,668,540.31,103.26
新竹縣,橫山鄉,大肚村,503,260794,518,350,180,699,556.79,107.39
新竹縣,橫山鄉,豐鄉村,53,33348,629,352,195,578,946.83,150.48
新竹縣,橫山鄉,豐田村,80,40171,502,405,195,638,500.61,99.70
新竹縣,新豐鄉,重興村,1788,1010665,565,399,199,705,709.65,125.55
新竹縣,新豐鄉,新豐村,553,255662,462,337,175,599,453.84,98.17
新竹縣,新豐鄉,埔和村,872,432709,496,350,192,605,624.52,125.85
新竹縣,新豐鄉,員山村,989,732483,741,485,252,935,858.81,115.96
新竹縣,新豐鄉,後湖村,536,285824,533,390,220,658,550.68,103.27
新竹縣,新豐鄉,鳳坑村,298,159860,536,348,181,682,677.64,126.32
新竹縣,新豐鄉,中崙村,1180,660853,560,404,202,701,602.70,107.62
新竹縣,新豐鄉,青埔村,616,321064,521,382,197,646,664.82,127.55
新竹縣,新豐鄉,上坑村,507,287871,568,394,215,715,668.76,117.78
新竹縣,新豐鄉,坡頭村,230,106631,464,339,193,546,614.89,132.63
新竹縣,新豐鄉,福興村,339,173928,513,370,198,621,631.46,123.08
新竹縣,新豐鄉,松林村,1635,1308003,800,515,250,1047,941.26,117.66
新竹縣,新豐鄉,瑞興村,589,328482,558,375,228,698,647.50,116.10
新竹縣,新豐鄉,忠孝村,1366,1003072,734,502,254,959,778.25,105.98
新竹縣,新豐鄉,山崎村,1657,1230631,743,505,275,912,895.11,120.52
新竹縣,新豐鄉,松柏村,2363,2027582,858,617,300,1136,862.25,100.49
新竹縣,新豐鄉,崎頂村,964,551475,572,433,221,734,603.73,105.53
新竹縣,芎林鄉,華龍村,94,49596,528,377,209,620,576.20,109.21
新竹縣,芎林鄉,五龍村,156,97231,623,424,237,694,1131.76,181.58
新竹縣,芎林鄉,秀湖村,324,196436,606,389,188,681,774.42,127.73
新竹縣,芎林鄉,永興村,118,67274,570,360,194,808,583.99,102.43
