縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
桃園市,八德區,瑞祥里,1070,581882,544,418,214,731,478.09,87.91
桃園市,八德區,瑞德里,1022,528295,517,355,186,674,496.37,96.02
桃園市,八德區,廣隆里,1574,1094656,695,445,217,899,781.79,112.41
桃園市,八德區,高明里,1256,703476,560,399,208,701,589.30,105.21
桃園市,八德區,大和里,2661,1950558,733,476,235,911,864.93,118.00
桃園市,八德區,大信里,882,426463,484,363,190,620,508.52,105.17
桃園市,八德區,大華里,862,505509,586,409,203,745,595.88,101.61
桃園市,八德區,大仁里,1433,789485,551,379,193,682,614.79,111.59
桃園市,八德區,大智里,1512,1375207,910,565,249,1192,1083.31,119.11
桃園市,八德區,瑞泰里,1364,837180,614,400,221,744,825.90,134.56
桃園市,八德區,大昌里,888,449798,507,383,188,664,549.22,108.43
桃園市,八德區,大正里,1562,1096200,702,486,234,877,764.47,108.93
桃園市,八德區,大強里,1044,565055,541,380,202,685,613.02,113.26
桃園市,八德區,大發里,694,386237,557,387,206,666,713.56,128.21
桃園市,八德區,大明里,1251,783525,626,388,204,777,770.27,122.98
桃園市,八德區,大竹里,454,226390,499,346,179,640,537.18,107.72
桃園市,八德區,大慶里,403,237018,588,433,208,754,662.10,112.58
桃園市,八德區,大千里,725,422291,582,421,205,734,587.58,100.88
桃園市,八德區,大榮里,625,354994,568,372,181,699,627.95,110.56
桃園市,八德區,茄明里,1633,963054,590,419,218,771,615.68,104.40
桃園市,八德區,高城里,1055,630901,598,452,236,741,615.43,102.91
桃園市,八德區,瑞興里,947,548572,579,396,208,705,613.07,105.83
桃園市,八德區,大愛里,855,601682,704,479,231,939,744.72,105.83
桃園市,八德區,大宏里,1619,1349053,833,508,255,1036,1346.24,161.56
桃園市,八德區,大漢里,1410,791608,561,409,208,722,585.85,104.35
桃園市,八德區,廣德里,920,624413,679,431,215,849,764.55,112.65
桃園市,八德區,龍友里,591,321686,544,387,190,644,981.90,180.39
桃園市,八德區,陸光里,1200,612615,511,375,185,655,504.14,98.75
桃園市,八德區,永豐里,945,543644,575,393,205,719,647.54,112.56
桃園市,八德區,大順里,797,410616,515,368,172,640,646.60,125.50
桃園市,龍潭區,黃唐里,1468,856325,583,403,210,728,653.62,112.05
桃園市,龍潭區,烏林里,1369,724152,529,366,193,666,584.73,110.54
桃園市,龍潭區,八德里,1344,679146,505,374,197,634,497.95,98.54
桃園市,龍潭區,上林里,1431,900106,629,419,212,788,972.76,154.65
桃園市,龍潭區,龍潭里,589,387541,658,418,208,785,837.96,127.36
桃園市,龍潭區,九龍里,1194,694614,582,401,200,720,659.67,113.39
桃園市,龍潭區,佳安里,1291,1053328,816,629,296,1106,776.94,95.22
桃園市,龍潭區,三坑里,391,246058,629,417,201,766,1033.11,164.17
桃園市,龍潭區,大平里,683,540885,792,518,242,962,1016.33,128.34
桃園市,龍潭區,三林里,1087,849509,782,504,256,1000,906.61,116.01
桃園市,龍潭區,高平里,1032,535674,519,363,183,644,579.86,111.71
桃園市,龍潭區,高原里,1508,974648,646,388,211,741,893.28,138.21
桃園市,龍潭區,三和里,917,1209936,1319,663,297,1591,2311.91,175.22
桃園市,龍潭區,三水里,172,102261,595,403,255,698,617.20,103.81
桃園市,龍潭區,中興里,1417,842009,594,384,198,683,760.80,128.03
桃園市,龍潭區,中正里,1999,1617247,809,526,252,1067,920.46,113.77
桃園市,龍潭區,中山里,1791,1372457,766,477,250,955,905.69,118.19
桃園市,龍潭區,凌雲里,1164,568773,489,363,189,635,481.27,98.49
桃園市,龍潭區,永興里,862,473607,549,373,198,679,646.10,117.60
桃園市,龍潭區,烏樹林里,874,458994,525,364,184,688,557.79,106.21
桃園市,龍潭區,百年里,1523,1248287,820,500,239,1021,1073.72,131.00
桃園市,龍潭區,龍祥里,1168,698352,598,426,211,772,662.17,110.75
桃園市,龍潭區,聖德里,1021,462230,453,329,183,572,522.61,115.44
桃園市,龍潭區,龍星里,1449,1073234,741,498,246,983,787.64,106.34
桃園市,龍潭區,上華里,1126,803521,714,458,208,900,930.00,130.32
桃園市,龍潭區,武漢里,446,253781,569,407,206,664,667.30,117.27
桃園市,龍潭區,東興里,1242,893145,719,513,249,1000,684.08,95.13
桃園市,龍潭區,北興里,652,306143,470,344,169,581,598.63,127.49
桃園市,龍潭區,建林里,1308,1064605,814,525,258,1023,1347.35,165.54
桃園市,龍潭區,富林里,1152,838078,727,494,269,933,792.52,108.94
桃園市,龍潭區,祥和里,528,289579,548,402,217,659,584.53,106.58
桃園市,平鎮區,忠貞里,464,393026,847,626,276,1100,910.13,107.45
桃園市,平鎮區,東社里,952,494430,519,380,203,651,528.53,101.77
桃園市,平鎮區,東勢里,1743,998634,573,401,214,703,653.27,114.02
桃園市,平鎮區,山峰里,706,359986,510,352,184,631,542.22,106.34
桃園市,平鎮區,平鎮里,1530,946792,619,429,225,736,956.76,154.61
桃園市,平鎮區,北勢里,874,659313,754,472,245,942,884.95,117.31
桃園市,平鎮區,南勢里,2043,1346402,659,455,237,851,841.24,127.65
桃園市,平鎮區,宋屋里,1498,944065,630,421,218,775,806.31,127.94
桃園市,平鎮區,高雙里,1480,1231538,832,512,240,1065,957.75,115.10
桃園市,平鎮區,復旦里,2023,1853657,916,574,266,1152,1293.70,141.19
桃園市,平鎮區,新勢里,1206,793867,658,433,195,870,788.23,119.74
桃園市,平鎮區,建安里,1353,766164,566,391,207,681,871.33,153.87
桃園市,平鎮區,中正里,553,427356,773,527,266,993,836.14,108.20
桃園市,平鎮區,貿易里,678,459249,677,498,247,886,653.77,96.52
桃園市,平鎮區,湧光里,1671,896006,536,386,199,684,553.96,103.31
桃園市,平鎮區,義民里,1843,1558750,846,473,235,945,4057.61,479.75
桃園市,平鎮區,雙連里,1556,1037459,667,427,210,807,919.71,137.94
桃園市,平鎮區,東安里,847,422065,498,356,179,649,547.65,109.90
桃園市,平鎮區,龍恩里,759,380366,501,378,213,601,505.69,100.91
桃園市,平鎮區,龍興里,702,404087,576,393,214,725,664.53,115.45
桃園市,平鎮區,廣興里,1907,1527727,801,514,242,1001,993.53,124.02
桃園市,平鎮區,莊敬里,1364,789037,578,407,220,733,655.93,113.39
桃園市,平鎮區,新富里,2117,1601317,756,486,235,967,868.37,114.80
桃園市,平鎮區,北興里,1280,760851,594,424,218,765,608.37,102.35
桃園市,平鎮區,北貴里,1381,828539,600,416,219,761,665.16,110.87
桃園市,平鎮區,新安里,1371,695435,507,381,212,687,451.14,88.94
桃園市,平鎮區,鎮興里,921,511630,556,404,212,694,548.89,98.81
桃園市,平鎮區,義興里,2409,1750641,727,466,233,888,1051.56,144.70
桃園市,平鎮區,湧豐里,602,363693,604,376,203,684,925.51,153.19
桃園市,平鎮區,湧安里,1482,739331,499,399,209,653,446.60,89.52
桃園市,平鎮區,廣達里,1354,969936,716,467,238,915,776.39,108.38
桃園市,平鎮區,福林里,1134,760370,671,460,222,883,775.46,115.65
桃園市,平鎮區,金星里,2424,1727996,713,501,259,899,756.24,106.08
桃園市,平鎮區,廣仁里,1344,694650,517,366,193,637,577.93,111.82
桃園市,平鎮區,新貴里,1024,615291,601,403,216,727,703.26,117.04
桃園市,平鎮區,北富里,1367,911210,667,424,217,817,922.23,138.35
桃園市,平鎮區,新榮里,1890,1307209,692,465,233,849,885.93,128.09
桃園市,平鎮區,華安里,1240,607062,490,369,197,616,457.74,93.50
桃園市,平鎮區,金陵里,1084,851875,786,528,255,1023,809.67,103.03
桃園市,平鎮區,北安里,528,381680,723,464,219,878,887.28,122.74
桃園市,平鎮區,北華里,1410,1199804,851,548,280,1102,1056.63,124.17
桃園市,平鎮區,復興里,1791,1432680,800,495,250,975,1423.15,177.91
桃園市,平鎮區,平興里,2103,1787508,850,566,281,1099,1043.96,122.82
桃園市,平鎮區,新英里,1383,1025197,741,520,262,968,815.73,110.04
桃園市,平鎮區,平安里,1797,1133330,631,482,244,830,560.26,88.83
桃園市,平鎮區,平南里,2383,1508515,633,449,225,820,676.53,106.87
桃園市,新屋區,新屋里,909,514611,566,413,225,737,521.41,92.10
桃園市,新屋區,新生里,1368,803864,588,421,229,737,609.35,103.70
桃園市,新屋區,後湖里,507,256278,505,361,213,624,496.79,98.28
桃園市,新屋區,清華里,1321,719448,545,372,200,656,609.08,111.83
桃園市,新屋區,石磊里,655,334054,510,353,181,674,515.37,101.05
桃園市,新屋區,東明里,459,230911,503,370,199,650,474.61,94.34
桃園市,新屋區,社子里,417,240821,578,386,198,688,666.87,115.47
桃園市,新屋區,九斗里,711,374412,527,406,202,666,537.19,102.01
桃園市,新屋區,埔頂里,839,422220,503,346,203,607,582.06,115.66
桃園市,新屋區,頭洲里,1443,887876,615,417,212,762,753.68,122.49
桃園市,新屋區,大坡里,355,196939,555,396,206,690,589.93,106.34
桃園市,新屋區,望間里,379,197948,522,401,220,636,512.40,98.11
桃園市,新屋區,後庄里,309,170788,553,392,197,717,559.52,101.23
桃園市,新屋區,槺榔里,296,128888,435,318,185,543,381.52,87.62
桃園市,新屋區,深圳里,160,90772,567,438,234,696,551.73,97.25
桃園市,新屋區,蚵間里,238,112464,473,362,188,637,411.39,87.06
桃園市,新屋區,笨港里,270,150977,559,365,204,632,882.31,157.79
桃園市,新屋區,永興里,279,137084,491,336,165,587,638.92,130.04
桃園市,新屋區,下埔里,208,98803,475,378,205,612,425.32,89.54
桃園市,新屋區,石牌里,255,114412,449,337,178,616,397.83,88.67
桃園市,新屋區,下田里,483,218968,453,317,165,601,464.15,102.38
桃園市,新屋區,赤欄里,409,236456,578,405,198,716,743.31,128.57
桃園市,新屋區,永安里,683,335620,491,355,194,621,526.46,107.14
桃園市,觀音區,觀音里,802,408810,510,392,211,638,498.85,97.86
桃園市,觀音區,廣興里,399,202696,508,372,204,650,483.60,95.19
桃園市,觀音區,白玉里,269,130647,486,385,214,637,405.44,83.48
桃園市,觀音區,武威里,271,149179,550,370,221,727,568.16,103.21
桃園市,觀音區,大潭里,575,258223,449,341,188,573,417.51,92.97
桃園市,觀音區,保生里,687,370564,539,385,194,667,712.91,132.17
桃園市,觀音區,三和里,225,120118,534,394,192,710,518.58,97.14
桃園市,觀音區,新興里,240,153784,641,398,231,719,1208.22,188.56
桃園市,觀音區,新坡里,890,481689,541,397,220,660,598.32,110.55
桃園市,觀音區,廣福里,768,419377,546,387,211,659,599.59,109.80
桃園市,觀音區,金湖里,861,441652,513,370,191,634,556.65,108.52
桃園市,觀音區,坑尾里,540,274867,509,368,214,631,544.83,107.04
桃園市,觀音區,藍埔里,805,426805,530,382,200,623,610.92,115.23
桃園市,觀音區,大堀里,481,255887,532,374,205,652,576.17,108.31
桃園市,觀音區,大同里,1013,572671,565,411,224,731,540.40,95.59
桃園市,觀音區,上大里,815,451908,554,393,217,708,569.65,102.73
桃園市,觀音區,崙坪里,1533,820804,535,371,200,651,586.25,109.49
桃園市,觀音區,保障里,629,327044,520,361,192,646,680.84,130.94
桃園市,觀音區,草漯里,783,432059,552,433,253,671,536.24,97.18
桃園市,觀音區,樹林里,1350,613602,455,370,207,594,424.38,93.37
桃園市,觀音區,富林里,606,271273,448,364,210,578,373.33,83.40
桃園市,觀音區,塔腳里,269,155687,579,367,190,670,717.39,123.95
桃園市,觀音區,富源里,1309,734386,561,404,224,724,548.80,97.82
桃園市,觀音區,草新里,2099,1238832,590,441,247,781,536.09,90.83
桃園市,復興區,長興里,92,50640,550,428,195,713,538.42,97.82
桃園市,復興區,三民里,368,196403,534,408,224,690,483.65,90.62
桃園市,復興區,澤仁里,280,161852,578,422,211,711,649.75,112.41
桃園市,復興區,霞雲里,87,41252,474,353,234,623,384.43,81.08
桃園市,復興區,義盛里,114,56407,495,378,172,659,430.81,87.07
桃園市,復興區,高義里,121,50832,420,349,198,599,305.79,72.79
桃園市,復興區,三光里,97,43829,452,392,210,585,343.94,76.12
桃園市,復興區,奎輝里,140,67752,484,374,206,599,407.73,84.25
桃園市,復興區,華陵里,186,93711,504,377,234,600,486.52,96.56
桃園市,復興區,羅浮里,218,104736,480,366,188,636,475.03,98.87
新竹縣,竹東鎮,上坪里,63,36444,578,454,227,794,531.78,91.93
新竹縣,竹東鎮,瑞峰里,108,68453,634,333,157,685,1026.84,162.01
新竹縣,竹東鎮,軟橋里,103,61817,600,370,157,631,816.25,136.00
新竹縣,竹東鎮,員崠里,778,476797,613,426,208,819,628.74,102.59
新竹縣,竹東鎮,上舘里,3212,2276858,709,446,217,893,845.22,119.24
新竹縣,竹東鎮,東寧里,1109,805703,727,460,222,936,811.80,111.74
新竹縣,竹東鎮,大鄉里,1630,1283582,787,452,227,979,1188.19,150.89
新竹縣,竹東鎮,東華里,225,148566,660,401,182,795,891.80,135.06
新竹縣,竹東鎮,商華里,913,537572,589,396,200,735,642.72,109.16
新竹縣,竹東鎮,竹東里,435,263655,606,396,185,774,719.70,118.74
新竹縣,竹東鎮,榮樂里,438,286215,653,438,213,779,772.67,118.24
新竹縣,竹東鎮,鷄林里,1330,881182,663,418,204,818,773.75,116.79
新竹縣,竹東鎮,五豐里,2593,1735146,669,421,209,853,821.38,122.75
新竹縣,竹東鎮,三重里,2387,2194618,919,548,252,1135,1215.39,132.19
新竹縣,竹東鎮,二重里,4766,5320486,1116,711,319,1437,1649.80,147.79
新竹縣,竹東鎮,柯湖里,166,114395,689,392,210,716,1116.95,162.08
新竹縣,竹東鎮,頭重里,1596,1898673,1190,597,256,1485,1964.72,165.15
新竹縣,竹東鎮,員山里,681,598001,878,487,238,1042,1171.80,133.44
新竹縣,竹東鎮,仁愛里,1090,805221,739,481,232,987,823.01,111.41
新竹縣,竹東鎮,中山里,530,314026,593,379,165,724,775.16,130.83
新竹縣,竹東鎮,中正里,692,533294,771,466,203,958,987.76,128.17
新竹縣,竹東鎮,南華里,347,257198,741,465,206,972,837.97,113.06
新竹縣,竹東鎮,榮華里,2482,1865535,752,471,224,931,899.78,119.71
新竹縣,竹東鎮,忠孝里,561,346802,618,425,194,787,692.71,112.06
新竹縣,竹東鎮,陸豐里,173,111947,647,451,255,835,852.27,131.71
新竹縣,關西鎮,東興里,135,82812,613,445,183,825,613.83,100.07
新竹縣,關西鎮,西安里,595,357546,601,404,195,736,894.34,148.83
新竹縣,關西鎮,南雄里,201,118396,589,366,182,709,621.44,105.50
新竹縣,關西鎮,北斗里,1173,744907,635,409,219,794,813.12,128.04
新竹縣,關西鎮,仁安里,308,161604,525,383,197,627,675.89,128.82
新竹縣,關西鎮,南山里,285,162051,569,407,222,750,677.57,119.16
新竹縣,關西鎮,北山里,186,101321,545,368,206,631,608.42,111.69
新竹縣,關西鎮,東安里,1190,710346,597,381,200,720,801.66,134.30
新竹縣,關西鎮,東光里,382,262583,687,410,217,825,981.83,142.84
新竹縣,關西鎮,新富里,133,77909,586,377,201,695,874.34,149.26
新竹縣,關西鎮,玉山里,102,50924,499,373,191,577,671.28,134.46
新竹縣,關西鎮,錦山里,175,83831,479,392,238,568,417.88,87.23
新竹縣,關西鎮,金山里,129,65839,510,388,195,634,534.44,104.71
新竹縣,關西鎮,石光里,544,345012,634,424,233,772,896.76,141.40
新竹縣,關西鎮,大同里,221,121103,548,394,241,671,597.73,109.08
新竹縣,關西鎮,上林里,204,145485,713,435,247,821,989.23,138.71
新竹縣,關西鎮,新力里,146,82304,564,347,189,728,639.34,113.41
新竹縣,關西鎮,南和里,270,150794,558,418,222,674,539.64,96.62
新竹縣,關西鎮,東山里,223,112279,503,360,222,594,550.44,109.32
新竹縣,關西鎮,東平里,268,159146,594,389,182,738,683.63,115.12
新竹縣,關西鎮,南新里,209,117939,564,374,184,668,783.72,138.88
新竹縣,新埔鎮,新埔里,283,215004,760,472,241,897,1059.43,139.45
新竹縣,新埔鎮,新生里,173,115701,669,424,221,810,766.45,114.60
新竹縣,新埔鎮,四座里,1152,766316,665,463,233,866,734.85,110.47
新竹縣,新埔鎮,五埔里,622,326064,524,407,223,691,468.00,89.27
新竹縣,新埔鎮,田新里,964,652878,677,467,218,936,718.96,106.16
新竹縣,新埔鎮,旱坑里,587,350195,597,419,219,695,620.63,104.03
新竹縣,新埔鎮,北平里,190,100901,531,379,195,680,488.61,92.01
新竹縣,新埔鎮,南平里,266,145939,549,355,204,696,585.72,106.76
新竹縣,新埔鎮,上寮里,599,386520,645,406,207,768,823.41,127.61
新竹縣,新埔鎮,下寮里,862,743102,862,434,207,889,2342.78,271.76
新竹縣,新埔鎮,巨埔里,358,210186,587,402,186,725,699.78,119.19
新竹縣,新埔鎮,照門里,382,221812,581,425,247,698,663.00,114.18
新竹縣,新埔鎮,清水里,119,64937,546,409,203,663,516.49,94.65
新竹縣,新埔鎮,鹿鳴里,192,112292,585,420,242,780,508.26,86.90
新竹縣,新埔鎮,新北里,145,94719,653,374,177,680,1409.62,215.79
新竹縣,新埔鎮,內立里,312,170164,545,383,188,646,576.63,105.73
新竹縣,新埔鎮,寶石里,285,184648,648,422,208,795,895.20,138.17
新竹縣,新埔鎮,新民里,354,205628,581,435,217,718,554.60,95.48
新竹縣,新埔鎮,文山里,1542,1183662,768,455,220,890,1055.10,137.45
新竹縣,竹北市,竹北里,2914,3502727,1202,783,335,1627,1345.20,111.91
新竹縣,竹北市,竹仁里,3281,2726891,831,525,239,1070,937.33,112.78
新竹縣,竹北市,竹義里,2076,1671966,805,518,238,1056,930.04,115.48
新竹縣,竹北市,新社里,2532,2167547,856,523,243,1100,1064.56,124.35
新竹縣,竹北市,新國里,2371,2324522,980,661,304,1292,1043.84,106.47
新竹縣,竹北市,聯興里,1603,1256179,784,481,223,972,1140.60,145.55
新竹縣,竹北市,斗崙里,2966,4956822,1671,1091,463,2221,1958.99,117.22
新竹縣,竹北市,鹿場里,4520,10445475,2311,1676,700,3048,2687.32,116.29
新竹縣,竹北市,東平里,5584,12652414,2266,1783,807,3033,2266.77,100.04
新竹縣,竹北市,中興里,3477,8069829,2321,1579,615,3110,2942.37,126.78
新竹縣,竹北市,隘口里,1223,2430066,1987,1371,537,2396,4019.94,202.31
新竹縣,竹北市,東海里,1023,722202,706,464,228,895,799.81,113.29
新竹縣,竹北市,十興里,2956,5434389,1838,1413,622,2490,1907.26,103.74
新竹縣,竹北市,麻園里,712,568851,799,482,234,1022,956.44,119.71
新竹縣,竹北市,溪州里,858,674485,786,463,204,933,1140.02,145.02
新竹縣,竹北市,白地里,724,428308,592,399,203,732,658.45,111.30
新竹縣,竹北市,新庄里,345,210965,611,387,193,719,951.32,155.57
新竹縣,竹北市,新港里,368,235708,641,400,170,821,765.78,119.56
新竹縣,竹北市,大義里,505,317962,630,406,214,723,770.99,122.45
新竹縣,竹北市,尚義里,500,314559,629,406,195,770,779.82,123.95
新竹縣,竹北市,崇義里,609,365977,601,409,211,736,703.53,117.07
新竹縣,竹北市,大眉里,643,460968,717,450,227,936,800.88,111.71
新竹縣,竹北市,泰和里,2261,1962723,868,542,258,1131,996.01,114.74
新竹縣,竹北市,北崙里,1432,1730710,1209,626,277,1474,1810.70,149.82
新竹縣,竹北市,新崙里,2530,2535755,1002,624,280,1340,1144.45,114.18
新竹縣,竹北市,福德里,1132,869835,768,477,205,959,929.88,121.01
新竹縣,竹北市,興安里,1444,2466103,1708,1093,403,2290,2046.04,119.80
新竹縣,竹北市,東興里,3004,4490046,1495,1099,485,2031,1656.82,110.85
