縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
彰化縣,員林鎮,大？里,164,76325,465,412,243,614,303.04,65.12
彰化縣,員林鎮,浮圳里,523,266780,510,434,267,687,335.66,65.80
彰化縣,員林鎮,西東里,452,248806,550,452,285,708,437.84,79.54
彰化縣,員林鎮,南東里,417,212824,510,429,248,625,379.42,74.34
彰化縣,員林鎮,東北里,515,270660,526,441,302,662,365.37,69.52
彰化縣,員林鎮,三信里,651,560244,861,572,323,1003,1594.90,185.33
彰化縣,溪湖鎮,中山里,554,280162,506,408,253,615,427.97,84.63
彰化縣,溪湖鎮,平和里,262,150828,576,416,201,798,528.56,91.81
彰化縣,溪湖鎮,光華里,137,79348,579,410,199,729,582.33,100.54
彰化縣,溪湖鎮,北勢里,295,151170,512,417,259,627,435.82,85.05
彰化縣,溪湖鎮,田中里,170,91863,540,400,250,631,651.60,120.58
彰化縣,溪湖鎮,太平里,392,245460,626,482,279,764,588.49,93.98
彰化縣,溪湖鎮,大竹里,663,401863,606,455,260,772,593.76,97.96
彰化縣,溪湖鎮,頂庄里,158,76155,482,413,274,612,322.61,66.93
彰化縣,溪湖鎮,西勢里,430,236422,550,444,262,713,434.69,79.06
彰化縣,溪湖鎮,光平里,338,202366,599,436,259,721,716.79,119.72
彰化縣,溪湖鎮,東寮里,821,493379,601,454,261,733,631.49,105.08
彰化縣,溪湖鎮,西寮里,535,288956,540,417,250,688,508.76,94.20
彰化縣,溪湖鎮,大突里,558,325982,584,438,266,740,490.56,83.97
彰化縣,溪湖鎮,汴頭里,571,324367,568,459,288,696,441.25,77.68
彰化縣,溪湖鎮,湖西里,545,315526,579,473,282,721,465.11,80.34
彰化縣,溪湖鎮,河東里,369,167192,453,400,257,557,315.86,69.71
彰化縣,溪湖鎮,中竹里,201,104118,518,429,253,661,387.79,74.86
彰化縣,溪湖鎮,東溪里,278,139571,502,406,245,654,383.04,76.29
彰化縣,溪湖鎮,西溪里,424,235247,555,418,239,714,470.67,84.83
彰化縣,溪湖鎮,湖東里,929,541663,583,481,264,754,511.09,87.66
彰化縣,溪湖鎮,忠覺里,289,166657,577,471,295,733,433.37,75.15
彰化縣,溪湖鎮,湳底里,150,94111,627,466,290,772,793.68,126.50
彰化縣,溪湖鎮,大庭里,299,155910,521,422,272,685,378.51,72.59
彰化縣,溪湖鎮,媽厝里,245,127888,522,439,239,709,420.37,80.53
彰化縣,溪湖鎮,番婆里,379,194850,514,428,225,673,391.36,76.12
彰化縣,田中鎮,三民里,353,193000,547,457,305,685,370.80,67.82
彰化縣,田中鎮,新庄里,547,367539,672,559,346,849,512.31,76.25
彰化縣,田中鎮,平和里,372,195786,526,442,293,653,371.09,70.51
彰化縣,田中鎮,復興里,363,192733,531,477,289,695,335.75,63.24
彰化縣,田中鎮,龍潭里,155,83511,539,445,259,689,446.59,82.89
彰化縣,田中鎮,三光里,192,113448,591,438,291,723,530.05,89.71
彰化縣,田中鎮,三安里,354,172015,486,417,263,619,310.93,63.99
彰化縣,田中鎮,新民里,993,604409,609,498,310,803,440.97,72.45
彰化縣,田中鎮,中路里,568,397390,700,537,344,897,643.20,91.93
彰化縣,田中鎮,沙崙里,420,229846,547,437,289,689,453.28,82.83
彰化縣,田中鎮,碧？里,180,107240,596,538,338,734,423.22,71.04
彰化縣,田中鎮,香山里,183,87905,480,413,275,581,321.94,67.02
彰化縣,田中鎮,東源里,149,78158,525,447,292,667,330.38,62.98
彰化縣,田中鎮,頂潭里,339,180662,533,408,273,655,441.97,82.93
彰化縣,田中鎮,中潭里,469,252692,539,423,272,687,420.72,78.09
彰化縣,田中鎮,北路里,777,511272,658,529,323,839,529.62,80.49
彰化縣,田中鎮,西路里,601,366534,610,460,267,812,546.93,89.68
彰化縣,田中鎮,東路里,313,191006,610,464,237,786,562.42,92.16
彰化縣,田中鎮,南路里,350,202039,577,451,283,786,439.46,76.13
彰化縣,田中鎮,大崙里,287,165123,575,477,274,738,606.80,105.47
彰化縣,田中鎮,梅州里,334,202248,606,445,279,674,1562.58,258.05
彰化縣,田中鎮,大社里,185,101920,551,435,275,653,454.23,82.45
彰化縣,二林鎮,東勢里,193,99922,518,407,261,666,392.44,75.80
彰化縣,二林鎮,萬興里,183,102547,560,467,243,703,540.73,96.50
彰化縣,二林鎮,東華里,191,102242,535,468,263,706,366.37,68.44
彰化縣,二林鎮,振興里,222,108259,488,399,240,638,325.23,66.69
彰化縣,二林鎮,東興里,229,137228,599,487,333,746,409.85,68.39
彰化縣,二林鎮,永興里,323,164643,510,403,256,636,448.91,88.07
彰化縣,二林鎮,頂厝里,286,156881,549,488,321,713,330.62,60.27
彰化縣,二林鎮,西平里,265,150344,567,472,276,773,415.95,73.32
彰化縣,二林鎮,中西里,298,156243,524,446,313,644,343.63,65.54
彰化縣,二林鎮,東和里,561,361707,645,486,329,823,516.36,80.09
彰化縣,二林鎮,廣興里,290,147914,510,454,284,657,307.60,60.31
彰化縣,二林鎮,北平里,610,389705,639,503,311,843,499.37,78.17
彰化縣,二林鎮,豐田里,458,283861,620,488,299,830,488.74,78.86
彰化縣,二林鎮,南光里,772,516914,670,533,325,841,582.81,87.04
彰化縣,二林鎮,香田里,244,137915,565,452,310,671,412.58,72.99
彰化縣,二林鎮,外竹里,206,101312,492,403,277,588,414.47,84.28
彰化縣,二林鎮,興華里,218,131638,604,507,339,818,403.81,66.87
彰化縣,二林鎮,後厝里,628,390617,622,528,343,807,428.91,68.96
彰化縣,二林鎮,趙甲里,246,137702,560,445,291,691,479.21,85.61
彰化縣,二林鎮,西庄里,243,130552,537,422,265,734,472.84,88.01
彰化縣,二林鎮,梅芳里,185,100193,542,430,283,716,407.98,75.33
彰化縣,二林鎮,華崙里,812,411901,507,415,241,644,456.54,90.00
彰化縣,二林鎮,大永里,142,71847,506,428,265,668,341.13,67.42
彰化縣,二林鎮,萬合里,242,129762,536,435,268,706,416.37,77.65
彰化縣,二林鎮,原斗里,271,137871,509,428,246,691,350.99,68.99
彰化縣,二林鎮,西斗里,188,98966,526,431,287,692,363.05,68.97
彰化縣,二林鎮,復豐里,135,68991,511,449,300,665,332.18,65.00
彰化縣,線西鄉,德興村,352,169418,481,392,262,593,364.27,75.68
彰化縣,線西鄉,線西村,589,310517,527,432,269,674,454.04,86.12
彰化縣,線西鄉,頂庄村,319,141504,444,377,236,584,295.75,66.67
彰化縣,線西鄉,寓埔村,562,275230,490,397,251,584,397.48,81.16
彰化縣,線西鄉,？仔村,353,186018,527,421,250,677,429.17,81.44
彰化縣,線西鄉,溝內村,281,132851,473,399,247,586,340.11,71.94
彰化縣,線西鄉,下犁村,507,252292,498,398,237,635,398.52,80.09
彰化縣,線西鄉,頂犁村,708,380076,537,421,263,645,470.00,87.55
彰化縣,伸港鄉,大同村,403,207653,515,415,251,631,424.62,82.41
彰化縣,伸港鄉,溪底村,452,215971,478,410,247,602,343.34,71.86
彰化縣,伸港鄉,新港村,1381,768045,556,434,253,693,495.87,89.16
彰化縣,伸港鄉,什股村,413,210246,509,420,240,622,434.84,85.42
彰化縣,伸港鄉,海尾村,501,225530,450,369,221,594,314.77,69.92
彰化縣,伸港鄉,全興村,428,210811,493,395,240,601,446.91,90.73
彰化縣,伸港鄉,定興村,689,343641,499,395,233,613,630.92,126.50
彰化縣,伸港鄉,泉州村,467,241899,518,445,240,654,402.50,77.71
彰化縣,伸港鄉,泉厝村,349,180139,516,416,257,662,356.36,69.04
彰化縣,伸港鄉,曾家村,386,201700,523,422,254,625,433.36,82.93
彰化縣,伸港鄉,蚵寮村,274,121509,443,388,227,564,307.86,69.42
彰化縣,伸港鄉,埤墘村,277,155816,563,457,280,740,416.08,73.97
彰化縣,伸港鄉,七嘉村,578,288396,499,414,239,617,388.87,77.94
彰化縣,伸港鄉,汴頭村,669,366975,549,411,239,621,747.00,136.18
彰化縣,福興鄉,福興村,816,431313,529,401,243,683,501.50,94.88
彰化縣,福興鄉,三和村,228,122521,537,408,259,660,463.25,86.21
彰化縣,福興鄉,萬豐村,214,121199,566,468,301,669,430.80,76.07
彰化縣,福興鄉,外中村,317,171061,540,424,266,698,459.24,85.10
彰化縣,福興鄉,元中村,337,192959,573,462,282,722,436.86,76.30
彰化縣,福興鄉,大崙村,276,155115,562,452,257,661,578.24,102.89
彰化縣,福興鄉,外埔村,295,168152,570,463,290,716,436.00,76.49
彰化縣,福興鄉,三汴村,394,247717,629,460,269,762,1141.99,181.64
彰化縣,福興鄉,番社村,359,219768,612,426,249,668,1356.14,221.53
彰化縣,福興鄉,社尾村,342,172295,504,408,254,607,493.39,97.94
彰化縣,福興鄉,番婆村,547,259330,474,377,240,609,392.10,82.70
彰化縣,福興鄉,橋頭村,686,434626,634,413,235,683,1406.97,222.07
彰化縣,福興鄉,秀厝村,469,219790,469,360,223,583,391.79,83.60
彰化縣,福興鄉,鎮平村,306,156283,511,391,236,612,445.63,87.25
彰化縣,福興鄉,麥厝村,445,236254,531,421,244,649,544.18,102.50
彰化縣,福興鄉,廈粘村,464,217842,469,380,208,612,378.58,80.64
彰化縣,福興鄉,頂粘村,469,269035,574,397,233,645,757.66,132.08
彰化縣,福興鄉,福寶村,283,167926,593,356,220,587,1424.16,240.01
彰化縣,福興鄉,二港村,322,165964,515,394,237,630,458.26,88.91
彰化縣,福興鄉,福南村,619,349773,565,405,261,634,1061.76,187.90
彰化縣,福興鄉,西勢村,483,245234,508,383,248,600,573.82,113.02
彰化縣,福興鄉,同安村,606,304102,502,422,255,626,386.40,77.00
彰化縣,秀水鄉,義興村,309,158532,513,421,245,639,411.76,80.26
彰化縣,秀水鄉,秀水村,447,240956,539,422,267,669,463.59,86.00
彰化縣,秀水鄉,安溪村,444,272649,614,456,246,733,1290.93,210.22
彰化縣,秀水鄉,莊雅村,605,338713,560,439,274,715,445.66,79.60
彰化縣,秀水鄉,陜西村,355,195946,552,439,270,717,446.16,80.83
彰化縣,秀水鄉,金興村,445,225685,507,408,241,655,363.97,71.77
彰化縣,秀水鄉,安東村,1011,601278,595,435,260,699,656.54,110.39
彰化縣,秀水鄉,鶴鳴村,815,464240,570,441,276,695,504.23,88.52
彰化縣,秀水鄉,馬興村,621,342387,551,461,268,668,483.09,87.62
彰化縣,秀水鄉,福安村,1055,613370,581,446,275,701,542.64,93.33
彰化縣,秀水鄉,埔崙村,540,315806,585,475,271,749,506.61,86.63
彰化縣,秀水鄉,曾厝村,400,205800,514,418,260,642,375.01,72.89
彰化縣,秀水鄉,金陵村,408,225161,552,453,308,672,403.83,73.18
彰化縣,秀水鄉,下崙村,538,292475,544,390,260,657,564.63,103.86
彰化縣,花壇鄉,中庄村,652,326272,500,404,252,630,374.15,74.77
彰化縣,花壇鄉,橋頭村,885,454231,513,394,253,624,566.25,110.33
彰化縣,花壇鄉,花壇村,849,484427,571,448,254,695,528.61,92.64
彰化縣,花壇鄉,金墩村,492,259853,528,407,240,666,467.67,88.55
彰化縣,花壇鄉,劉厝村,251,126116,502,407,235,665,381.19,75.87
彰化縣,花壇鄉,崙雅村,376,193570,515,430,276,666,367.76,71.44
彰化縣,花壇鄉,南口村,460,251133,546,424,268,695,558.64,102.33
彰化縣,花壇鄉,岩竹村,344,171904,500,374,238,653,413.68,82.78
彰化縣,花壇鄉,灣雅村,214,104009,486,388,205,603,429.80,88.43
彰化縣,花壇鄉,灣東村,232,113128,488,405,270,592,375.41,76.99
彰化縣,花壇鄉,三春村,430,215490,501,409,253,636,358.71,71.58
彰化縣,花壇鄉,永春村,425,241247,568,481,300,711,463.65,81.68
彰化縣,花壇鄉,長春村,426,217032,509,404,246,642,413.38,81.14
彰化縣,花壇鄉,中口村,214,137552,643,374,235,646,909.99,141.58
彰化縣,花壇鄉,北口村,470,241295,513,398,245,649,406.67,79.21
彰化縣,花壇鄉,長沙村,1212,705947,582,457,269,746,496.41,85.23
彰化縣,花壇鄉,文德村,747,402700,539,408,253,668,470.91,87.35
彰化縣,花壇鄉,白沙村,1195,915725,766,464,280,787,1487.67,194.14
彰化縣,芬園鄉,大竹村,251,116348,464,374,234,581,339.57,73.26
彰化縣,芬園鄉,中崙村,216,104405,483,427,271,609,319.12,66.02
彰化縣,芬園鄉,竹林村,426,215432,506,402,261,619,398.22,78.74
彰化縣,芬園鄉,社口村,676,359949,532,451,271,688,359.76,67.57
彰化縣,芬園鄉,舊社村,412,216982,527,437,261,656,431.08,81.85
彰化縣,芬園鄉,同安村,269,135752,505,462,298,637,303.97,60.23
彰化縣,芬園鄉,楓坑村,139,62683,451,338,206,591,358.38,79.47
彰化縣,芬園鄉,芬園村,230,119494,520,440,263,631,473.75,91.19
彰化縣,芬園鄉,大埔村,314,156608,499,429,270,660,318.20,63.80
彰化縣,芬園鄉,進芬村,268,134087,500,451,264,640,335.77,67.11
彰化縣,芬園鄉,茄荖村,563,291004,517,404,270,607,505.33,97.77
彰化縣,芬園鄉,嘉興村,383,200673,524,415,263,673,432.78,82.60
彰化縣,芬園鄉,縣庄村,288,150468,522,421,268,683,368.27,70.49
彰化縣,芬園鄉,圳墘村,143,84798,593,441,275,673,789.37,133.12
彰化縣,芬園鄉,溪頭村,342,178819,523,448,284,699,348.15,66.58
彰化縣,大村鄉,南勢村,298,149551,502,415,258,613,385.73,76.86
彰化縣,大村鄉,福興村,493,246567,500,414,271,646,370.87,74.15
彰化縣,大村鄉,新興村,266,131754,495,400,237,591,411.17,83.01
彰化縣,大村鄉,大崙村,300,168681,562,486,290,705,395.46,70.33
彰化縣,大村鄉,大村村,605,312044,516,413,241,649,433.78,84.10
彰化縣,大村鄉,田洋村,239,176071,737,439,275,749,1741.51,236.39
彰化縣,大村鄉,貢旗村,351,169617,483,409,238,607,385.25,79.72
彰化縣,大村鄉,茄苳村,421,222324,528,413,260,647,416.77,78.92
彰化縣,大村鄉,加錫村,304,139245,458,386,247,594,311.87,68.09
彰化縣,大村鄉,擺塘村,571,287466,503,405,249,619,418.25,83.08
彰化縣,大村鄉,村上村,379,200355,529,465,260,692,378.88,71.67
彰化縣,大村鄉,美港村,740,412494,557,424,260,673,709.62,127.30
彰化縣,大村鄉,過溝村,607,374973,618,468,284,764,571.67,92.54
彰化縣,大村鄉,大橋村,468,245453,524,426,262,637,487.67,92.98
彰化縣,大村鄉,黃厝村,501,1287468,2570,421,261,668,34915.14,1358.67
彰化縣,大村鄉,平和村,544,282226,519,408,257,684,422.00,81.34
彰化縣,埔鹽鄉,太平村,323,169548,525,437,297,648,375.33,71.50
彰化縣,埔鹽鄉,西湖村,504,250111,496,409,237,610,428.28,86.30
彰化縣,埔鹽鄉,新興村,107,57931,541,410,237,671,448.43,82.83
彰化縣,埔鹽鄉,南港村,441,229745,521,424,266,661,451.38,86.64
彰化縣,埔鹽鄉,？子村,328,169890,518,428,232,695,374.14,72.23
彰化縣,埔鹽鄉,永平村,314,155318,495,402,242,639,361.76,73.14
彰化縣,埔鹽鄉,埔鹽村,434,236523,545,425,270,666,437.31,80.24
彰化縣,埔鹽鄉,埔南村,451,237527,527,430,247,655,449.98,85.44
彰化縣,埔鹽鄉,出水村,246,115988,471,380,215,584,398.41,84.50
彰化縣,埔鹽鄉,打廉村,247,133077,539,447,286,697,431.04,80.00
彰化縣,埔鹽鄉,豐澤村,315,170406,541,447,268,674,410.03,75.79
彰化縣,埔鹽鄉,崑崙村,326,195335,599,404,223,616,1822.83,304.22
彰化縣,埔鹽鄉,角樹村,185,91006,492,423,250,629,343.16,69.76
彰化縣,埔鹽鄉,瓦？村,320,165403,517,417,256,641,389.56,75.37
彰化縣,埔鹽鄉,好修村,412,219726,533,472,268,659,396.04,74.26
彰化縣,埔鹽鄉,大有村,354,178734,505,398,244,665,402.52,79.72
彰化縣,埔鹽鄉,永樂村,199,114438,575,389,253,670,750.03,130.43
彰化縣,埔鹽鄉,石埤村,253,143541,567,443,274,646,863.18,152.14
彰化縣,埔鹽鄉,天盛村,201,115194,573,446,253,686,474.72,82.83
彰化縣,埔鹽鄉,新水村,313,172848,552,440,260,746,471.57,85.39
彰化縣,埔鹽鄉,三省村,279,146616,526,443,270,654,356.67,67.87
彰化縣,埔鹽鄉,南新村,297,155436,523,415,274,672,431.27,82.40
彰化縣,埔心鄉,太平村,486,247003,508,416,256,627,395.79,77.88
彰化縣,埔心鄉,仁里村,231,114602,496,457,229,639,381.07,76.81
彰化縣,埔心鄉,大華村,138,77207,559,412,230,672,598.85,107.04
彰化縣,埔心鄉,埔心村,294,152008,517,431,291,638,355.57,68.77
彰化縣,埔心鄉,東門村,733,380662,519,427,248,669,409.77,78.91
彰化縣,埔心鄉,義民村,380,207738,547,443,280,640,500.91,91.63
彰化縣,埔心鄉,油車村,287,142329,496,435,296,631,308.71,62.25
彰化縣,埔心鄉,瓦北村,480,247060,515,411,252,637,459.05,89.19
彰化縣,埔心鄉,瓦中村,487,244061,501,407,239,644,376.42,75.11
彰化縣,埔心鄉,瓦南村,342,175757,514,402,235,655,536.42,104.38
彰化縣,埔心鄉,經口村,462,243627,527,434,251,671,453.94,86.08
彰化縣,埔心鄉,舊？村,315,180298,572,412,268,648,657.27,114.83
彰化縣,埔心鄉,南？村,206,104911,509,436,275,617,380.70,74.75
彰化縣,埔心鄉,新？村,205,91885,448,365,233,578,346.05,77.21
彰化縣,埔心鄉,羅厝村,261,125100,479,394,258,554,438.87,91.56
彰化縣,埔心鄉,芎蕉村,423,205064,485,409,253,595,349.32,72.06
彰化縣,埔心鄉,梧鳳村,179,89639,501,412,262,631,363.93,72.67
彰化縣,埔心鄉,二重村,297,145844,491,401,270,614,354.87,72.27
彰化縣,埔心鄉,埤霞村,197,96778,491,413,240,624,357.09,72.69
彰化縣,埔心鄉,埤？村,176,86148,489,408,260,604,368.99,75.38
彰化縣,永靖鄉,五福村,278,138777,499,413,270,635,337.75,67.66
彰化縣,永靖鄉,永興村,409,207815,508,393,254,637,404.26,79.56
彰化縣,永靖鄉,福興村,270,135386,501,407,243,593,486.08,96.94
彰化縣,永靖鄉,新莊村,205,104470,510,443,264,682,332.12,65.17
彰化縣,永靖鄉,同安村,174,83240,478,412,226,625,348.85,72.92
彰化縣,永靖鄉,永東村,198,122491,619,469,308,772,502.44,81.22
彰化縣,永靖鄉,永西村,419,243279,581,466,289,744,461.92,79.56
彰化縣,永靖鄉,永北村,485,272245,561,442,286,726,428.99,76.42
彰化縣,永靖鄉,永南村,480,262321,547,429,263,668,427.82,78.28
彰化縣,永靖鄉,港西村,422,204490,485,414,253,628,365.60,75.45
彰化縣,永靖鄉,湳港村,243,124720,513,409,247,689,419.14,81.66
彰化縣,永靖鄉,浮圳村,262,138037,527,467,278,700,333.44,63.29
彰化縣,永靖鄉,瑚璉村,523,286918,549,422,278,699,458.42,83.56
彰化縣,永靖鄉,五汴村,399,200828,503,398,235,602,415.57,82.57
彰化縣,永靖鄉,光雲村,355,180848,509,425,278,623,365.37,71.72
彰化縣,永靖鄉,東寧村,443,231734,523,426,265,680,390.90,74.73
彰化縣,永靖鄉,崙子村,344,182503,531,430,254,645,463.34,87.33
彰化縣,永靖鄉,獨鰲村,199,95878,482,440,276,606,293.59,60.94
彰化縣,永靖鄉,敦厚村,161,78472,487,423,264,591,348.93,71.59
彰化縣,永靖鄉,崙美村,156,77800,499,396,231,606,411.92,82.60
彰化縣,永靖鄉,同仁村,224,106788,477,395,251,597,327.32,68.66
彰化縣,永靖鄉,四芳村,149,76483,513,439,276,616,462.36,90.07
彰化縣,永靖鄉,湳墘村,189,83064,439,384,243,561,297.10,67.60
彰化縣,永靖鄉,竹子村,231,116352,504,411,249,628,424.43,84.26
彰化縣,社頭鄉,協和村,482,254519,528,444,271,657,399.15,75.59
彰化縣,社頭鄉,廣興村,1066,557403,523,437,273,657,425.01,81.28
彰化縣,社頭鄉,廣福村,205,107451,524,426,263,665,400.22,76.36
彰化縣,社頭鄉,山湖村,225,122916,546,421,273,691,446.96,81.82
彰化縣,社頭鄉,東興村,283,138632,490,404,276,589,352.46,71.95
彰化縣,社頭鄉,舊社村,326,160871,493,416,262,641,363.78,73.72
彰化縣,社頭鄉,泰安村,230,122194,531,453,327,650,389.99,73.41
彰化縣,社頭鄉,仁和村,167,93059,557,453,321,724,356.79,64.03
彰化縣,社頭鄉,新厝村,348,195512,562,465,293,725,392.63,69.89
彰化縣,社頭鄉,清水村,248,144684,583,466,296,703,734.17,125.84
彰化縣,社頭鄉,橋頭村,508,263474,519,445,288,646,382.14,73.68
彰化縣,社頭鄉,崙雅村,207,105862,511,400,249,645,425.60,83.22
彰化縣,社頭鄉,平和村,239,118728,497,419,255,627,360.91,72.65
彰化縣,社頭鄉,社頭村,747,422054,565,450,269,694,522.21,92.43
彰化縣,社頭鄉,仁雅村,750,456673,609,468,305,762,516.96,84.90
彰化縣,社頭鄉,美雅村,241,132876,551,468,313,711,373.56,67.75
彰化縣,社頭鄉,里仁村,278,150636,542,427,267,687,425.71,78.57
彰化縣,社頭鄉,松竹村,228,121028,531,443,259,733,358.64,67.56
彰化縣,社頭鄉,湳底村,366,184011,503,420,251,664,361.89,71.98
彰化縣,社頭鄉,張厝村,258,139731,542,460,293,629,414.20,76.48
彰化縣,社頭鄉,埤斗村,235,123432,525,440,290,680,373.91,71.19
彰化縣,社頭鄉,朝興村,261,145530,558,422,266,693,804.74,144.32
